county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Escambia,35,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,487,95,233,159
Escambia,36,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,435,129,184,122
Escambia,38,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,576,174,203,199
Escambia,40,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,641,166,230,245
Escambia,41,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,466,128,175,163
Escambia,42,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,411,116,106,189
Escambia,43,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,875,263,327,285
Escambia,46,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,555,143,222,190
Escambia,47,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,304,102,134,68
Escambia,48,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,449,105,197,147
Escambia,49,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,241,72,99,70
Escambia,5,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,401,103,147,151
Escambia,51,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,772,231,278,263
Escambia,54,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,378,78,170,130
Escambia,55,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,363,107,119,137
Escambia,56,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,726,191,305,230
Escambia,58,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,378,111,125,142
Escambia,6,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,241,58,109,74
Escambia,60,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,313,59,168,86
Escambia,61,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,458,92,179,187
Escambia,62,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,348,78,143,127
Escambia,63,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,434,84,223,127
Escambia,64,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,752,215,261,276
Escambia,67,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,779,297,192,290
Escambia,68,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,649,219,232,198
Escambia,69,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1081,262,485,334
Escambia,7,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,945,280,362,303
Escambia,70,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,676,199,251,226
Escambia,71,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,378,72,162,144
Escambia,72,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,390,104,150,136
Escambia,73,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,629,204,199,226
Escambia,74,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,745,275,230,240
Escambia,75,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,508,108,227,173
Escambia,77,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,320,64,131,125
Escambia,80,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,175,,,
Escambia,82,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,205,46,84,75
Escambia,83,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,351,95,149,107
Escambia,86,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,550,157,232,161
Escambia,88,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,454,119,146,189
Escambia,90,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,489,90,239,160
Escambia,91,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,667,207,198,262
Escambia,94,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,439,77,181,181
Escambia,95,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,655,216,216,223
Escambia,97,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,588,135,190,263
Escambia,98,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1135,292,464,379
Escambia,99,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,449,94,191,164
Escambia,1,State Senate,"",REP,Doug Broxson,895,254,394,247
Escambia,101,State Senate,"",REP,Doug Broxson,880,251,440,189
Escambia,102,State Senate,"",REP,Doug Broxson,1285,382,584,319
Escambia,103,State Senate,"",REP,Doug Broxson,300,80,148,72
Escambia,104,State Senate,"",REP,Doug Broxson,353,66,202,85
Escambia,105,State Senate,"",REP,Doug Broxson,2379,1033,805,541
Escambia,106,State Senate,"",REP,Doug Broxson,629,169,299,161
Escambia,107,State Senate,"",REP,Doug Broxson,1141,368,527,246
Escambia,108,State Senate,"",REP,Doug Broxson,1142,389,480,273
Escambia,11,State Senate,"",REP,Doug Broxson,596,96,415,85
Escambia,110,State Senate,"",REP,Doug Broxson,640,159,396,85
Escambia,111,State Senate,"",REP,Doug Broxson,1193,333,584,276
Escambia,112,State Senate,"",REP,Doug Broxson,2725,953,1157,615
Escambia,113,State Senate,"",REP,Doug Broxson,452,101,255,96
Escambia,114,State Senate,"",REP,Doug Broxson,1585,455,857,273
Escambia,14,State Senate,"",REP,Doug Broxson,138,37,45,56
Escambia,15,State Senate,"",REP,Doug Broxson,328,137,95,96
Escambia,18,State Senate,"",REP,Doug Broxson,316,74,198,44
Escambia,19,State Senate,"",REP,Doug Broxson,2288,940,951,397
Escambia,21,State Senate,"",REP,Doug Broxson,1228,409,628,191
Escambia,22,State Senate,"",REP,Doug Broxson,222,52,116,54
Escambia,23,State Senate,"",REP,Doug Broxson,453,74,318,61
Escambia,24,State Senate,"",REP,Doug Broxson,1371,362,663,346
Escambia,25,State Senate,"",REP,Doug Broxson,446,81,198,167
Escambia,26,State Senate,"",REP,Doug Broxson,1787,706,706,375
Escambia,28,State Senate,"",REP,Doug Broxson,492,130,273,89
Escambia,29,State Senate,"",REP,Doug Broxson,252,62,142,48
Escambia,3,State Senate,"",REP,Doug Broxson,1045,240,545,260
Escambia,30,State Senate,"",REP,Doug Broxson,1082,369,443,270
Escambia,31,State Senate,"",REP,Doug Broxson,1081,149,196,736
Escambia,32,State Senate,"",REP,Doug Broxson,132,,,
Escambia,33,State Senate,"",REP,Doug Broxson,729,104,510,115
Escambia,34,State Senate,"",REP,Doug Broxson,262,60,122,80
Escambia,35,State Senate,"",REP,Doug Broxson,826,198,442,186
Escambia,36,State Senate,"",REP,Doug Broxson,1441,534,639,268
Escambia,38,State Senate,"",REP,Doug Broxson,1739,612,820,307
Escambia,40,State Senate,"",REP,Doug Broxson,757,204,378,175
Escambia,41,State Senate,"",REP,Doug Broxson,452,108,234,110
Escambia,42,State Senate,"",REP,Doug Broxson,951,324,355,272
Escambia,43,State Senate,"",REP,Doug Broxson,2909,936,1386,587
Escambia,46,State Senate,"",REP,Doug Broxson,1193,306,606,281
Escambia,47,State Senate,"",REP,Doug Broxson,174,44,90,40
Escambia,48,State Senate,"",REP,Doug Broxson,58,,,
Escambia,49,State Senate,"",REP,Doug Broxson,270,89,129,52
Escambia,5,State Senate,"",REP,Doug Broxson,1433,420,683,330
Escambia,51,State Senate,"",REP,Doug Broxson,1171,385,503,283
Escambia,54,State Senate,"",REP,Doug Broxson,883,170,508,205
Escambia,55,State Senate,"",REP,Doug Broxson,917,310,398,209
Escambia,56,State Senate,"",REP,Doug Broxson,429,145,206,78
Escambia,58,State Senate,"",REP,Doug Broxson,774,226,353,195
Escambia,6,State Senate,"",REP,Doug Broxson,757,202,433,122
Escambia,60,State Senate,"",REP,Doug Broxson,80,,,
Escambia,61,State Senate,"",REP,Doug Broxson,721,166,382,173
Escambia,62,State Senate,"",REP,Doug Broxson,441,113,233,95
Escambia,63,State Senate,"",REP,Doug Broxson,27,,,
Escambia,64,State Senate,"",REP,Doug Broxson,969,275,432,262
Escambia,67,State Senate,"",REP,Doug Broxson,2358,1129,813,416
Escambia,68,State Senate,"",REP,Doug Broxson,1454,508,578,368
Escambia,69,State Senate,"",REP,Doug Broxson,1098,340,515,243
Escambia,7,State Senate,"",REP,Doug Broxson,3062,1103,1416,543
Escambia,70,State Senate,"",REP,Doug Broxson,762,219,394,149
Escambia,71,State Senate,"",REP,Doug Broxson,528,120,313,95
Escambia,72,State Senate,"",REP,Doug Broxson,593,159,301,133
Escambia,73,State Senate,"",REP,Doug Broxson,1539,594,626,319
Escambia,74,State Senate,"",REP,Doug Broxson,2677,1196,930,551
Escambia,75,State Senate,"",REP,Doug Broxson,871,188,479,204
Escambia,77,State Senate,"",REP,Doug Broxson,385,87,185,113
Escambia,80,State Senate,"",REP,Doug Broxson,360,55,195,110
Escambia,82,State Senate,"",REP,Doug Broxson,188,55,98,35
Escambia,83,State Senate,"",REP,Doug Broxson,757,240,358,159
Escambia,86,State Senate,"",REP,Doug Broxson,935,230,565,140
Escambia,88,State Senate,"",REP,Doug Broxson,725,188,341,196
Escambia,90,State Senate,"",REP,Doug Broxson,206,48,104,54
Escambia,91,State Senate,"",REP,Doug Broxson,1379,438,517,424
Escambia,94,State Senate,"",REP,Doug Broxson,1431,258,816,357
Escambia,95,State Senate,"",REP,Doug Broxson,1667,653,728,286
Escambia,97,State Senate,"",REP,Doug Broxson,1222,412,484,326
Escambia,98,State Senate,"",REP,Doug Broxson,335,99,148,88
Escambia,99,State Senate,"",REP,Doug Broxson,812,212,399,201
Escambia,1,State Senate,"",DEM,Charlie Nichols,404,95,132,177
Escambia,101,State Senate,"",DEM,Charlie Nichols,440,101,187,152
Escambia,102,State Senate,"",DEM,Charlie Nichols,774,231,278,265
Escambia,103,State Senate,"",DEM,Charlie Nichols,616,151,295,170
Escambia,104,State Senate,"",DEM,Charlie Nichols,519,87,266,166
Escambia,105,State Senate,"",DEM,Charlie Nichols,673,269,157,247
Escambia,106,State Senate,"",DEM,Charlie Nichols,427,117,170,140
Escambia,107,State Senate,"",DEM,Charlie Nichols,686,215,231,240
Escambia,108,State Senate,"",DEM,Charlie Nichols,786,217,298,271
Escambia,11,State Senate,"",DEM,Charlie Nichols,80,,,
Escambia,110,State Senate,"",DEM,Charlie Nichols,100,,,
Escambia,111,State Senate,"",DEM,Charlie Nichols,570,143,239,188
Escambia,112,State Senate,"",DEM,Charlie Nichols,1022,288,358,376
Escambia,113,State Senate,"",DEM,Charlie Nichols,266,54,133,79
Escambia,114,State Senate,"",DEM,Charlie Nichols,460,128,195,137
Escambia,14,State Senate,"",DEM,Charlie Nichols,661,123,264,274
Escambia,15,State Senate,"",DEM,Charlie Nichols,250,88,69,93
Escambia,18,State Senate,"",DEM,Charlie Nichols,32,,,
Escambia,19,State Senate,"",DEM,Charlie Nichols,333,128,92,113
Escambia,21,State Senate,"",DEM,Charlie Nichols,492,122,221,149
Escambia,22,State Senate,"",DEM,Charlie Nichols,223,48,126,49
Escambia,23,State Senate,"",DEM,Charlie Nichols,33,,,
Escambia,24,State Senate,"",DEM,Charlie Nichols,654,151,261,242
Escambia,25,State Senate,"",DEM,Charlie Nichols,243,42,102,99
Escambia,26,State Senate,"",DEM,Charlie Nichols,803,264,260,279
Escambia,28,State Senate,"",DEM,Charlie Nichols,1048,208,562,278
Escambia,29,State Senate,"",DEM,Charlie Nichols,452,114,175,163
Escambia,3,State Senate,"",DEM,Charlie Nichols,633,127,292,214
Escambia,30,State Senate,"",DEM,Charlie Nichols,470,123,169,178
Escambia,31,State Senate,"",DEM,Charlie Nichols,1174,207,219,748
Escambia,32,State Senate,"",DEM,Charlie Nichols,112,,,
Escambia,33,State Senate,"",DEM,Charlie Nichols,51,,,
Escambia,34,State Senate,"",DEM,Charlie Nichols,607,119,262,226
Escambia,35,State Senate,"",DEM,Charlie Nichols,475,92,226,157
Escambia,36,State Senate,"",DEM,Charlie Nichols,426,125,177,124
Escambia,38,State Senate,"",DEM,Charlie Nichols,571,167,209,195
Escambia,40,State Senate,"",DEM,Charlie Nichols,634,157,236,241
Escambia,41,State Senate,"",DEM,Charlie Nichols,455,124,174,157
Escambia,42,State Senate,"",DEM,Charlie Nichols,398,117,103,178
Escambia,43,State Senate,"",DEM,Charlie Nichols,866,251,329,286
Escambia,46,State Senate,"",DEM,Charlie Nichols,533,130,216,187
Escambia,47,State Senate,"",DEM,Charlie Nichols,301,99,135,67
Escambia,48,State Senate,"",DEM,Charlie Nichols,447,101,196,150
Escambia,49,State Senate,"",DEM,Charlie Nichols,235,73,97,65
Escambia,5,State Senate,"",DEM,Charlie Nichols,381,96,150,135
Escambia,51,State Senate,"",DEM,Charlie Nichols,778,229,286,263
Escambia,54,State Senate,"",DEM,Charlie Nichols,365,70,168,127
Escambia,55,State Senate,"",DEM,Charlie Nichols,359,109,113,137
Escambia,56,State Senate,"",DEM,Charlie Nichols,728,195,304,229
Escambia,58,State Senate,"",DEM,Charlie Nichols,367,109,123,135
Escambia,6,State Senate,"",DEM,Charlie Nichols,225,52,104,69
Escambia,60,State Senate,"",DEM,Charlie Nichols,310,60,169,81
Escambia,61,State Senate,"",DEM,Charlie Nichols,455,91,173,191
Escambia,62,State Senate,"",DEM,Charlie Nichols,348,77,149,122
Escambia,63,State Senate,"",DEM,Charlie Nichols,429,83,220,126
Escambia,64,State Senate,"",DEM,Charlie Nichols,730,211,257,262
Escambia,67,State Senate,"",DEM,Charlie Nichols,765,288,197,280
Escambia,68,State Senate,"",DEM,Charlie Nichols,659,224,237,198
Escambia,69,State Senate,"",DEM,Charlie Nichols,1085,259,498,328
Escambia,7,State Senate,"",DEM,Charlie Nichols,956,286,379,291
Escambia,70,State Senate,"",DEM,Charlie Nichols,681,196,252,233
Escambia,71,State Senate,"",DEM,Charlie Nichols,374,73,160,141
Escambia,72,State Senate,"",DEM,Charlie Nichols,381,98,149,134
Escambia,73,State Senate,"",DEM,Charlie Nichols,636,199,196,241
Escambia,74,State Senate,"",DEM,Charlie Nichols,757,265,252,240
Escambia,75,State Senate,"",DEM,Charlie Nichols,503,110,229,164
Escambia,77,State Senate,"",DEM,Charlie Nichols,315,62,129,124
Escambia,80,State Senate,"",DEM,Charlie Nichols,181,,,
Escambia,82,State Senate,"",DEM,Charlie Nichols,205,46,84,75
Escambia,83,State Senate,"",DEM,Charlie Nichols,344,91,145,108
Escambia,86,State Senate,"",DEM,Charlie Nichols,565,157,244,164
Escambia,88,State Senate,"",DEM,Charlie Nichols,474,128,151,195
Escambia,90,State Senate,"",DEM,Charlie Nichols,495,89,244,162
Escambia,91,State Senate,"",DEM,Charlie Nichols,666,201,202,263
Escambia,94,State Senate,"",DEM,Charlie Nichols,413,76,164,173
Escambia,95,State Senate,"",DEM,Charlie Nichols,660,222,213,225
Escambia,97,State Senate,"",DEM,Charlie Nichols,578,131,193,254
Escambia,98,State Senate,"",DEM,Charlie Nichols,1147,299,467,381
Escambia,99,State Senate,"",DEM,Charlie Nichols,450,94,190,166
Escambia,101,State House,1,REP,Michelle Salzman,897,256,439,202
Escambia,102,State House,1,REP,Michelle Salzman,1308,386,598,324
Escambia,103,State House,1,REP,Michelle Salzman,318,88,156,74
Escambia,104,State House,1,REP,Michelle Salzman,345,62,199,84
Escambia,108,State House,1,REP,Michelle Salzman,914,299,409,206
Escambia,11,State House,1,REP,Michelle Salzman,594,96,415,83
Escambia,110,State House,1,REP,Michelle Salzman,624,153,391,80
Escambia,111,State House,1,REP,Michelle Salzman,1215,341,592,282
Escambia,112,State House,1,REP,Michelle Salzman,2777,959,1188,630
Escambia,113,State House,1,REP,Michelle Salzman,446,98,256,92
Escambia,114,State House,1,REP,Michelle Salzman,1610,462,865,283
Escambia,18,State House,1,REP,Michelle Salzman,317,74,200,43
Escambia,19,State House,1,REP,Michelle Salzman,2321,955,963,403
Escambia,21,State House,1,REP,Michelle Salzman,1263,419,646,198
Escambia,22,State House,1,REP,Michelle Salzman,227,54,119,54
Escambia,23,State House,1,REP,Michelle Salzman,452,75,317,60
Escambia,25,State House,1,REP,Michelle Salzman,462,84,209,169
Escambia,26,State House,1,REP,Michelle Salzman,1833,717,731,385
Escambia,28,State House,1,REP,Michelle Salzman,515,136,284,95
Escambia,33,State House,1,REP,Michelle Salzman,719,103,504,112
Escambia,34,State House,1,REP,Michelle Salzman,268,57,127,84
Escambia,36,State House,1,REP,Michelle Salzman,1453,533,649,271
Escambia,38,State House,1,REP,Michelle Salzman,1784,619,848,317
Escambia,43,State House,1,REP,Michelle Salzman,2962,939,1422,601
Escambia,5,State House,1,REP,Michelle Salzman,1444,418,703,323
Escambia,51,State House,1,REP,Michelle Salzman,1203,385,513,305
Escambia,6,State House,1,REP,Michelle Salzman,755,202,434,119
Escambia,62,State House,1,REP,Michelle Salzman,458,118,245,95
Escambia,63,State House,1,REP,Michelle Salzman,25,,,
Escambia,68,State House,1,REP,Michelle Salzman,1479,515,593,371
Escambia,69,State House,1,REP,Michelle Salzman,1109,341,534,234
Escambia,7,State House,1,REP,Michelle Salzman,3098,1116,1442,540
Escambia,70,State House,1,REP,Michelle Salzman,775,228,397,150
Escambia,74,State House,1,REP,Michelle Salzman,2712,1198,965,549
Escambia,75,State House,1,REP,Michelle Salzman,896,193,489,214
Escambia,80,State House,1,REP,Michelle Salzman,362,55,200,107
Escambia,86,State House,1,REP,Michelle Salzman,952,236,580,136
Escambia,88,State House,1,REP,Michelle Salzman,735,192,345,198
Escambia,90,State House,1,REP,Michelle Salzman,0,0,0,0
Escambia,91,State House,1,REP,Michelle Salzman,1399,436,525,438
Escambia,101,State House,1,DEM,Franscine C. Mathis,421,97,185,139
Escambia,102,State House,1,DEM,Franscine C. Mathis,745,223,262,260
Escambia,103,State House,1,DEM,Franscine C. Mathis,601,144,285,172
Escambia,104,State House,1,DEM,Franscine C. Mathis,522,89,266,167
Escambia,108,State House,1,DEM,Franscine C. Mathis,573,160,214,199
Escambia,11,State House,1,DEM,Franscine C. Mathis,83,,,
Escambia,110,State House,1,DEM,Franscine C. Mathis,78,,,
Escambia,111,State House,1,DEM,Franscine C. Mathis,544,133,231,180
Escambia,112,State House,1,DEM,Franscine C. Mathis,976,280,336,360
Escambia,113,State House,1,DEM,Franscine C. Mathis,260,50,129,81
Escambia,114,State House,1,DEM,Franscine C. Mathis,438,122,186,130
Escambia,18,State House,1,DEM,Franscine C. Mathis,32,,,
Escambia,19,State House,1,DEM,Franscine C. Mathis,303,112,83,108
Escambia,21,State House,1,DEM,Franscine C. Mathis,459,112,204,143
Escambia,22,State House,1,DEM,Franscine C. Mathis,219,47,123,49
Escambia,23,State House,1,DEM,Franscine C. Mathis,32,,,
Escambia,25,State House,1,DEM,Franscine C. Mathis,232,40,93,99
Escambia,26,State House,1,DEM,Franscine C. Mathis,752,246,235,271
Escambia,28,State House,1,DEM,Franscine C. Mathis,1024,201,551,272
Escambia,33,State House,1,DEM,Franscine C. Mathis,58,,,
Escambia,34,State House,1,DEM,Franscine C. Mathis,600,121,257,222
Escambia,36,State House,1,DEM,Franscine C. Mathis,421,130,172,119
Escambia,38,State House,1,DEM,Franscine C. Mathis,531,159,184,188
Escambia,43,State House,1,DEM,Franscine C. Mathis,805,248,289,268
Escambia,5,State House,1,DEM,Franscine C. Mathis,373,97,136,140
Escambia,51,State House,1,DEM,Franscine C. Mathis,740,225,274,241
Escambia,6,State House,1,DEM,Franscine C. Mathis,227,51,103,73
Escambia,62,State House,1,DEM,Franscine C. Mathis,334,73,137,124
Escambia,63,State House,1,DEM,Franscine C. Mathis,430,82,221,127
Escambia,68,State House,1,DEM,Franscine C. Mathis,626,213,220,193
Escambia,69,State House,1,DEM,Franscine C. Mathis,1070,259,477,334
Escambia,7,State House,1,DEM,Franscine C. Mathis,907,271,345,291
Escambia,70,State House,1,DEM,Franscine C. Mathis,664,186,247,231
Escambia,74,State House,1,DEM,Franscine C. Mathis,712,256,219,237
Escambia,75,State House,1,DEM,Franscine C. Mathis,474,104,217,153
Escambia,80,State House,1,DEM,Franscine C. Mathis,177,,,
Escambia,86,State House,1,DEM,Franscine C. Mathis,543,150,229,164
Escambia,88,State House,1,DEM,Franscine C. Mathis,463,123,147,193
Escambia,90,State House,1,DEM,Franscine C. Mathis,0,0,0,0
Escambia,91,State House,1,DEM,Franscine C. Mathis,638,203,190,245
Escambia,1,State House,2,REP,Alex Andrade,872,247,386,239
Escambia,105,State House,2,REP,Alex Andrade,2345,1017,790,538
Escambia,106,State House,2,REP,Alex Andrade,617,169,296,152
Escambia,107,State House,2,REP,Alex Andrade,1092,350,512,230
Escambia,108,State House,2,REP,Alex Andrade,264,93,102,69
Escambia,110,State House,2,REP,Alex Andrade,21,,,
Escambia,113,State House,2,REP,Alex Andrade,10,,,
Escambia,14,State House,2,REP,Alex Andrade,132,35,44,53
Escambia,15,State House,2,REP,Alex Andrade,307,126,96,85
Escambia,24,State House,2,REP,Alex Andrade,1335,351,659,325
Escambia,29,State House,2,REP,Alex Andrade,242,61,138,43
Escambia,3,State House,2,REP,Alex Andrade,1021,241,535,245
Escambia,30,State House,2,REP,Alex Andrade,1025,345,433,247
Escambia,31,State House,2,REP,Alex Andrade,1057,138,197,722
